"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","426","427","428","429","430","431","432","433","434","435","436","437","438","439","440","441","442","443","444","445","446","447","448","449","450","451","452","453","454","455","456","457","458","459","460","461","462","463","464","465","466","467","468","469","470","471","472","473","474","475","476","477","478","479","480","481","482","483","484","485","486","487","488","489","490","491","492","493","494","495","496","497","498","499","500","501","502","503","504","505","506","507","508","509","510","511","512","513","514","515","516","517","518","519","520","521","522","523","524","525","526","527","528","529","530","531","532","533","534","535","536","537","538","539","540","541","542","543","544","545","546","547","548","549","550","551","552","553","554","555","556","557","558","559","560","561","562","563","564","565","566","567","568","569","570","571","572","573","574","575","576","577","578","579","580","581","582","583","584","585","586","587","588","589","590","591","592","593","594","595","596","597","598","599","600","601","602","603","604","605","606","607","608","609","610","611","612","613","614","615","616","617","618","619","620","621","622","623","624","625","626","627","628","629","630","631","632","633","634","635","636","637","638","639","640","641","642","643","644","645","646","647","648","649","650","651","652","653","654","655","656","657","658","659","660","661","662","663","664","665","666","667","668","669","670","671","672","673","674","675","676","677","678","679","680","681","682","683","684","685","686","687","688","689","690","691","692","693","694","695","696","697","698","699","700","701","702","703","704","705","706","707","708","709","710","711","712","713","714","715","716","717","718","719","720","721","722","723","724","725","726","727","728","729","730","731","732","733","734","735","736","737","738","739","740","741","742","743","744","745","746","747","748","749","750","751","752","753","754","755","756","757","758","759","760","761","762","763","764","765","766","767","768","769","770","771","772","773","774","775","776","777","778","779","780","781","782","783","784","785","786","787","788","789","790","791","792","793","794","795","796","797","798","799","800","801","802","803","804","805","806","807","808","809","810","811","812","813","814","815","816","817","818","819","820","821","822","823","824","825","826","827","828","829","830","831","832","833","834","835","836","837","838","839","840","841","842","843","844","845","846","847","848","849","850","851","852","853","854","855","856","857","858","859","860","861","862","863","864","865","866","867","868","869","870","871","872","873","874","875","876","877","878","879","880","881","882","883","884","885","886","887","888","889","890","891","892","893","894","895","896","897","898","899","900","901","902","903","904","905","906","907","908","909","910","911","912","913","914","915","916","917","918","919","920","921","922","923","924","925","926","927","928","929","930","931","932","933","934","935","936","937","938","939","940","941","942","943","944","945","946","947","948","949","950","951","952","953","954","955","956","957","958","959","960","961","962","963","964","965","966","967","968","969","970","971","972","973","974","975","976","977","978","979","980","981","982","983","984","985","986","987","988","989","990","991","992","993","994","995","996","997","998","999","1000","1001","1002","1003","1004","1005","1006","1007","1008","1009","1010","1011","1012","1013","1014","1015","1016","1017","1018","1019","1020","1021","1022","1023","1024","1025","1026","1027","1028","1029","1030","1031","1032","1033","1034","1035","1036","1037","1038","1039","1040","1041","1042","1043","1044","1045","1046","1047","1048","1049","1050","1051","1052","1053","1054","1055","1056","1057","1058","1059","1060","1061","1062","1063","1064","1065","1066","1067","1068","1069","1070","1071","1072","1073","1074","1075","1076","1077","1078","1079","1080","1081","1082","1083","1084","1085","1086","1087","1088","1089","1090","1091","1092","1093","1094","1095","1096","1097","1098","1099","1100","1101","1102","1103","1104","1105","1106","1107","1108","1109","1110","1111","1112","1113","1114","1115","1116","1117","1118","1119","1120","1121","1122","1123","1124","1125","1126","1127","1128","1129","1130","1131","1132","1133","1134","1135","1136","1137","1138","1139","1140","1141","1142","1143","1144","1145","1146","1147","1148","1149","1150","1151","1152","1153","1154","1155","1156","1157","1158","1159","1160","1161","1162","1163","1164","1165","1166","1167","1168","1169","1170","1171","1172","1173","1174","1175","1176","1177","1178","1179","1180"
"The Trafalgar St. James, London Curio collection by Hilton","This historic building hosts 131 bedrooms including 15 exquisite suites, and a number of venues to eat, drink, work or play.

Each space has been artfully designed to offer guests a relaxed and memorable stay. Art Deco design  shows the glamour of travel’s golden age, while the furnishings, bold colour choices and playful ornamentation creates a relaxing atmosphere.

The Trafalgar St. James, London Curio collection by Hilton is 400 metres from Charing Cross Tube and Rail Station.  Leicester Square and Piccadilly Circus are just a 10-minute walk away, while the West End theatres are less than a mile from the hotel.","5","497","US$","8.9","1177","Continental, Full English/Irish, Vegetarian, Vegan, Gluten-free","From 15:00","Until 12:00","51.5074336, -0.1291430","2 Spring Gardens, Trafalgar Square, Westminster Borough, London, SW1A 2TS, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/484/484062643.jpg","Bathroom; Outdoors; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Wellness; Languages spoken"
"Great Scotland Yard Hotel, part of Hyatt","The iconic Great Scotland Yard Hotel, part of Hyatt is located in one of the most prestigious and historical areas in London. Just around the corner from Trafalgar Square and moments away from the River Thames, Westminster and The London Eye. The hotel offers luxurious accommodation with a restaurant by Michelin starred chef Niklas Ekstedt, a hidden whisky bar, afternoon tea lounge, a fitness centre and event space that is unconventional.

Light and airy rooms are tastefully decorated with delicate nods to the building’s history while being equipped with modern amenities including complimentary Wifi, a flat-screen TV with satellite channels and coffee making facilities. All hotel rooms have a private bathroom with a rain shower and locally sourced bathroom toiletries.

The hotel offers  a concierge, contactless room key entry, 24 hour room service and à la carte  breakfast in The Yard  made from best, local, British produce.

Popular points of interest near the hotel include The National Gallery and Churchill War Rooms. The nearest airport is London City Airport, 14 km from Great Scotland Yard Hotel, part of Hyatt.","5","476","US$","8.7","812","Continental, Full English/Irish, Vegetarian, Vegan, Gluten-free","From 15:00","Until 12:00","51.5062230, -0.1264460","3-5 Great Scotland Yard, Westminster Borough, London, SW1A2HW, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/496/496540270.jpg","Bathroom; Bedroom; Kitchen; Room Amenities; Pets; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"Corinthia London","The Corinthia London is located just steps from Trafalgar Square and Whitehall. It boasts restaurants, bars, a florist and London's spa.

Spacious, air-conditioned rooms have décor blending the hotel’s 1885 character with amenities. With city views, an iPod docking station, an LCD TV and free Wi-Fi in each room, bathrooms have marble finish.

Guests can book spa and health treatments at ESPA Life at Corinthia. A hair salon is also on site.

Spread across four floors, the spa features 17 treatment rooms, a private spa suite and Thermal Floor with an indoor swimming pool, vitality pool, amphitheatre sauna, ice fountain, marble heated loungers and private sleep pods.

Renowned Michelin-starred chef, Tom Kerridge, opened his first London restaurant at the hotel, with classic menus.

The Northall Bar provides Champagne and a cocktail bar, offering live music every week.","5","1.075","US$","9.2","646","Continental, Full English/Irish, Vegetarian","From 15:00","Until 12:00","51.5061340, -0.1250204","Whitehall Place, Westminster Borough, London, SW1A 2BD, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/188/188474138.jpg","Bathroom; Bedroom; Outdoors; Kitchen; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Indoor swimming pool; Wellness; Languages spoken"
"Raffles London at The OWO","Situated conveniently in the centre of London, Raffles London at The OWO offers 5-star accommodation close to Banqueting House and Embankment Underground Station. Offering a restaurant, the property also has a bar, as well as an indoor pool and a sauna. Free WiFi is available and private parking can be arranged at an extra charge.

The hotel will provide guests with air-conditioned rooms offering a wardrobe, a coffee machine, a minibar, a safety deposit box, a flat-screen TV and a private bathroom with a shower. Raffles London at The OWO features certain units with city views, and the rooms come with a kettle. At the accommodation all rooms come with bed linen and towels.

The daily breakfast offers à la carte, continental or Full English/Irish options.

Speaking Arabic, Mandarin, Danish and German at the 24-hour front desk, staff are willing to help at any time of the day.

Popular points of interest near Raffles London at The OWO include The National Gallery, Big Ben and Trafalgar Square. The nearest airport is London City Airport, 14 km from the hotel.","5","1.385","US$","8.7","3","Continental, Full English/Irish","From 15:00","Until 12:00","51.5055300, -0.1260100","57 Whitehall, Westminster Borough, London, SW1A 2BX, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/495/495774746.jpg","Bathroom; Bedroom; Kitchen; Room Amenities; Pets; Activities; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Indoor swimming pool; Wellness; Languages spoken"
"Haymarket Hotel, Firmdale Hotels","In the heart of London’s theatre district, the elegant Haymarket Hotel is surrounded by restaurants, bars, and is just next door to the Theatre Royal. Guests can enjoy a swimming pool, gym, and a spa with a range of treatments.

Afternoon tea is served until 16:30, with delicious cakes, scones with clotted cream and jam, and a wide range of tea and coffee on the menu. Fresh, seasonal produce is used in the restaurant, and tapas is available at the bar.

A flat-screen TV, iPod docking station, and writing desk feature in each room at Haymarket Hotel. Rooms also benefit from 24-hour room service and a fully stocked minibar.

St James’s Park is a 5-minute walk away, and Buckingham Palace can be reached in 15 minutes on foot. The Houses of Parliament and Big Ben are all within easy walking distance.","5","729","US$","9.3","189","Continental, Full English/Irish, Vegetarian, Vegan, Gluten-free, American","From 15:00","Until 12:00","51.5082834, -0.1314014","1 Suffolk Place, Westminster Borough, London, SW1Y 4HX, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/339/339419740.jpg","Bathroom; Bedroom; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Indoor swimming pool; Wellness; Languages spoken"
"Radisson Blu Edwardian Hampshire Hotel, London","You're eligible for a Genius discount at Radisson Blu Edwardian Hampshire Hotel, London! To save at this property, all you have to do is sign in.
With a modern fitness centre and impressive city views, the 5-star Radisson Blu Edwardian, Hampshire has luxury bedrooms and free WiFi throughout the property. The hotel is situated on Leicester Square, in the heart of Theatreland.

The sumptuous bedrooms at Radisson Blu Edwardian, Hampshire have luxury marble bathrooms and Samsung Smart TVs with up to 300 channels in multiple languages. Rooms also feature Egyptian cotton bed linen, air conditioning, work desks, a mini bar, an in-room safe, iron and trouser press and tea and coffee making facilities.All bedrooms feature sustainable Noble Isle skincare products

Leicester Square Kitchen showcases a selection of contemporary Mexican and Peruvian small plates with the finest wines and cocktails. The Hampshire Lounge Bar and al fresco terrace offers afternoon tea and light snacks.

Guest can enjoy the convenience of the 24-hour fitness room. There are also 6 private meeting spaces that can host between 2 - 120 people.

Situated in London’s lively West End, the hotel is a 5-minute walk from Covent Garden. Trafalgar Square's National Gallery and National Portrait Gallery are also within a 5-minute walk. Leicester Square underground station is a 3-minute walk from Radisson Blu Edwardian, Hampshire. The Royal Opera House is a 10-minute walk, and Oxford Street is half a mile away. The nearest airport is London City Airport, 12 km from the accommodation.","5","465","US$","8.4","3592","Full English/Irish","From 15:00","Until 11:00","51.5099886, -0.1296915","31-36 Leicester Square, Westminster Borough, London, WC2H 7LH, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/246/246572243.jpg","Bathroom; Outdoors; Kitchen; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"The Royal Horseguards Hotel, London","You're eligible for a Genius discount at The Royal Horseguards Hotel, London! To save at this property, all you have to do is sign in.
Between the River Thames and Trafalgar Square, this beautiful 5-star hotel has a luxurious mix of history and modern style. It has a restaurant, the gym is open and river views.

It is a Grade I listed building that overlooks the London Eye, just a short walk from the National Gallery. It also edges onto Covent Garden and Theatreland.

Bedrooms offer Victorian elegance and modern features, including free Wi-Fi, Elemis toiletries, a 49-inch LCD TV, and free mineral water.

The peaceful One Twenty One Two Restaurant at Royal Horseguards Hotel features fine food and wine. There is also an outdoor terrace for al fresco dining","5","358","US$","8.1","2966","Full English/Irish, Vegetarian, Gluten-free, Buffet","From 15:00","Until 11:00","51.5061181, -0.1242828","2 Whitehall Court, Westminster Borough, London, SW1A 2EJ, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/159/159202848.jpg","Bathroom; Bedroom; Outdoors; Kitchen; Room Amenities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"Sofitel London St James","In London's West End, this 5-star luxury hotel is set in a beautifully preserved Neoclassical building. It boasts a luxurious on-site spa, spacious rooms, and Michelin Star restaurant, Wild Honey St James.

On the corner of Pall Mall and Waterloo Place, Sofitel London St James is a 15-minute walk from Buckingham Palace. Piccadilly Circus and Charing Cross Station are 5 minutes’ walk away. St James’s Park is just 320 metres from the hotel.

All the bedrooms at the property have been redesigned in 2019 by French interior designer Pierre-Yves Rochon. Inspired by 1960s London, the new rooms blend bold British design with contemporary French elegance.

Each room has complimentary WiFi, a desk, Sofitel MyBed, turndown service, a bath or rain shower, Diptyque toiletries, a flat screen TV and iDock sound system. Rooms also include Nespresso coffee, bottled water and a mini bar. Some rooms enjoy fantastic London views.

The Sofitel Spa provides luxurious and innovative spa treatments over 3 floors with original historic features. The hotel also features a newly redesigned St James Bar which is an iconic cocktail destination.

Guests can also visit the Wild Honey St James restaurant, a casual all-day dining venue serving modern European dishes with seasonal local ingredients.","5","656","US$","9.2","1127","Full English/Irish","From 15:00","Until 12:00","51.5075238, -0.1324475","6 Waterloo Place, Westminster Borough, London, SW1Y 4AN, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/443/443940238.jpg","Bathroom; Bedroom; Kitchen; Pets; Activities; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"The Londoner","You're eligible for a Genius discount at The Londoner! To save at this property, all you have to do is sign in.
The Londoner features a stunning guest-only club, six concept restaurants and bars including a rooftop lounge, a spa with pool, gym, superfood clinic and beauty salon. There are 350 luxurious bedrooms and suites including a tower penthouse suite with panoramic views.

Each room includes a table, a flat-screen TV and a private bathroom. Guests will have exclusive access to The Residence, residents-only club. Discover an inspirational place to relax in The Drawing Room. Enjoy the alluring change in The Y Bar from a place to work in the day to a nightly scene for socialising, cocktails and light bites. Or follow a secret passage to The Whisky Room. Complimentary antipasti, soft drinks, tea and coffee is also served throughout the day.

The hotels interior design is by Yabu Pushelberg. The Londoner features a variety of event spaces, including a state-of-the-art ballroom accommodating up to 850 guests, two private screening rooms, an elegant events room and seven meeting spaces.

Located in Leicester Square, the hotel is just a short walk from many of London's hot spots such as Soho, Covent Garden, Trafalgar Square and local transport links. The hotel is also member of the prestigious Preferred Hotels and Resorts Legend Collection.","5","655","US$","9","3758","Continental, Full English/Irish","From 15:00 to 00:00","From 00:00 to 12:00","51.5099740, -0.1302280","38 Leicester Square, Westminster Borough, London, WC2H 7DX, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/304/304789287.jpg","Bathroom; Bedroom; View; Outdoors; Kitchen; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Indoor swimming pool; Wellness; Languages spoken"
"St Martins Lane London","You're eligible for a Genius discount at St Martins Lane London! To save at this property, all you have to do is sign in.
With stunning, innovative design located within London's Covent Garden, St Martins Lane London boasts stylish public areas and guest rooms created by Philippe Starck.

Rooms feature striking floor-to-ceiling windows and benefit from interactive light installations and flat-screen HD TVs.

There is complimentary access to gym and complimentary gym kit laundry. Free bicycle rental is also available from the hotel.

Situated just off the lobby, The Den and The Restaurant are the perfect places to enjoy the new All-Day Dining menu, afternoon tea, or sip on a Gin & Tonic. Step into gourmet eatery EllaMia London for a perfect coffee and sweet treat. As day turns to night, seek innovative cocktails behind the façade of a boutique tea counter in Blind Spot London.

Charing Cross Station is just a 5-minute walk away, while Covent Garden Market and The Royal Opera House are also just 5 minutes’ walk away. Leicester Square is less than 10 minutes’ walk away, and Trafalgar Square is less than 5 minutes' walk.","5","392","US$","8.8","4671","Continental, Full English/Irish, Vegetarian, Vegan, Gluten-free, Buffet, Breakfast to go","From 15:00","Until 12:00","51.5104026, -0.1268625","45 St Martin's Lane, Westminster Borough, London, WC2N 4HX, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/376/376316960.jpg","Bathroom; Bedroom; View; Outdoors; Kitchen; Room Amenities; Pets; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
